;ACYC;AFREQ;C0res%;C10res%;C1res%;C2res%;C3res%;C3res%;C6res%;C6res%;C7res%;C7res%;C8res%;C9res%;EXEC;FREQ;INST;INSTnom;INSTnom%;IPC;L2HIT;L2MISS;L2MPI;L3HIT;L3MISS;L3MPI;PhysIPC;PhysIPC%;Proc Energy (Joules);READ;TIME(ticks);WRITE
;2.04e+05;1.01;90;0;9.77;0;0;0;0;0;0;0;0;0;1.15;0.908;2.6e+05;2.31;57.7;1.27;0.618;108;0.000415;0.402;46.5;0.000179;2.54;63.5;440;31.2;2.81e+04;42.7;2.32868516525
;1.31e+05;1.03;99.9;0;0.116;0;0;0;0;0;0;0;0;0;1.25;1.03;1.58e+05;2.49;62.3;1.21;0.604;37.5;0.000237;0.205;28;0.000177;2.41;60.4;270;13.8;1.58e+04;26.1;1.31563929997
;1.4e+05;1.03;97;0;2.98;0;0;0;0;0;0;0;0;0;1.06;0.998;1.49e+05;2.12;53;1.06;0.668;52.2;0.00035;0.242;34.5;0.000232;2.13;53.2;286;20.6;1.75e+04;44;1.51635998242
;1.33e+05;0.993;99.9;0;0.103;0;0;0;0;0;0;0;0;0;1.01;0.992;1.35e+05;2.01;50.4;1.02;0.721;68.8;0.000509;0.288;42.8;0.000317;2.03;50.8;242;24.5;1.68e+04;40.7;1.4428530211
;7.87e+04;0.985;73.3;0;23.4;0;0;0;0;0;0;0;0;0;1.05;0.723;1.14e+05;2.09;52.3;1.45;0.61;23.2;0.000203;0.254;16.9;0.000148;2.9;72.4;176;9.24;1.36e+04;13;1.18050520573
;7.93e+04;1.04;65.6;0;31.4;0;0;0;0;0;0;0;0;0;0.688;0.683;7.99e+04;1.38;34.4;1.01;0.67;52.1;0.000653;0.265;32.6;0.000408;2.02;50.4;210;19.9;1.45e+04;40;1.23755626752
;1.02e+05;1.02;86.8;0;12;0;0;0;0;0;0;0;0;0;0.983;0.886;1.13e+05;1.97;49.1;1.11;0.652;45.1;0.000398;0.276;27.8;0.000246;2.22;55.5;221;16.9;1.44e+04;35.9;1.27494159862

hash-7-iteration-25-probe-16;8.24e+04;1;64.1;0;30;0;0;0;0;0;0;0;0;0;0.703;0.642;9.02e+04;1.41;35.1;1.09;0.712;74.3;0.000824;0.318;43.5;0.000482;2.19;54.7;207;25.2;1.6e+04;35.8;1.27358657511
;6.21e+05;1.01;100;0;0.0308;0;0;0;0;0;0;0;0;0;1.15;1.01;7.06e+05;2.3;57.4;1.14;0.697;227;0.000321;0.314;134;0.00019;2.27;56.8;1.22e+03;89.6;7.68e+04;159;5.84023046079
;1.33e+05;1;99.9;0;0.1;0;0;0;0;0;0;0;0;0;1.31;1;1.74e+05;2.61;65.4;1.3;0.61;24.8;0.000143;0.29;16.6;9.55e-05;2.61;65.2;256;11.1;1.66e+04;15;1.29099488754
;5.98e+04;1.01;49.5;0;42.6;0;0;0;0;0;0;0;0;0;0.633;0.502;7.54e+04;1.27;31.7;1.26;0.57;40.8;0.000541;0.271;26;0.000345;2.52;63.1;183;15.8;1.49e+04;31.2;1.16106683456
;1.08e+05;1.02;87;0;12.8;0;0;0;0;0;0;0;0;0;0.996;0.884;1.22e+05;1.99;49.8;1.13;0.641;47.8;0.000393;0.205;34.2;0.000281;2.25;56.4;232;18.1;1.53e+04;37.7;1.21496311455
;1.45e+05;1.01;99.9;0;0.0929;0;0;0;0;0;0;0;0;0;1.19;1.01;1.69e+05;2.37;59.4;1.17;0.641;43.9;0.000259;0.247;29.4;0.000174;2.34;58.6;283;17.2;1.78e+04;32.2;1.37862521813
;1.48e+05;1.02;96.2;0;3.77;0;0;0;0;0;0;0;0;0;0.946;0.979;1.43e+05;1.89;47.3;0.966;0.712;83.3;0.000582;0.282;52.4;0.000366;1.93;48.3;290;29.2;1.89e+04;49.8;1.45594893542
;1.67e+05;0.998;86.8;0;13.2;0;0;0;0;0;0;0;0;0;0.811;0.866;1.57e+05;1.62;40.6;0.937;0.68;117;0.000743;0.263;74.1;0.000472;1.87;46.9;335;40.1;2.42e+04;65.3;1.85712469365
;1.32e+05;1.02;99.9;0;0.119;0;0;0;0;0;0;0;0;0;1.23;1.01;1.6e+05;2.45;61.3;1.21;0.581;37.5;0.000235;0.196;28.3;0.000178;2.42;60.5;260;14;1.63e+04;25.9;1.26289747335
;1.48e+05;1.04;97.9;0;2.1;0;0;0;0;0;0;0;0;0;1.05;1.02;1.53e+05;2.11;52.7;1.03;0.697;86.2;0.000562;0.299;51;0.000332;2.07;51.7;311;29.8;1.82e+04;44;1.42090153624
;3.9e+04;1.01;36.9;0;35;0;0;0;0;0;0;0;0;0;0.57;0.371;6e+04;1.14;28.5;1.54;0.556;27.1;0.000452;0.266;18.9;0.000315;3.07;76.9;133;10.3;1.32e+04;14.6;1.05017510058
;1.54e+05;1.01;93.7;0;6.22;0;0;0;0;0;0;0;0;0;0.83;0.949;1.35e+05;1.66;41.5;0.875;0.722;113;0.000839;0.32;60.9;0.000452;1.75;43.7;303;40.6;2.03e+04;57.6;1.61481874117
;1.17e+05;1.01;88.2;0;10.6;0;0;0;0;0;0;0;0;0;0.833;0.888;1.1e+05;1.67;41.7;0.938;0.694;73.1;0.000667;0.286;45.9;0.000419;1.88;46.9;238;26.4;1.65e+04;45;1.35939068344
;1.5e+05;0.99;98.5;0;1.5;0;0;0;0;0;0;0;0;0;0.869;0.975;1.34e+05;1.74;43.5;0.892;0.748;110;0.000824;0.365;56.5;0.000422;1.78;44.6;268;41.5;1.92e+04;49.5;1.48664953219
;7.99e+04;1;73.8;0;25.4;0;0;0;0;0;0;0;0;0;1.05;0.739;1.13e+05;2.09;52.3;1.42;0.53;31.2;0.000276;0.218;21.2;0.000188;2.83;70.8;194;12.9;1.35e+04;24.1;1.0695884816
;1.35e+05;1.02;97.6;0;2.39;0;0;0;0;0;0;0;0;0;1.09;0.995;1.47e+05;2.17;54.3;1.09;0.681;52.7;0.000358;0.257;35.5;0.000241;2.18;54.5;270;19.8;1.7e+04;40.5;1.37123222484
;8.37e+04;1.02;50.8;0;44.9;0;0;0;0;0;0;0;0;0;0.909;0.518;1.47e+05;1.82;45.5;1.76;0.593;44.1;0.0003;0.317;28.8;0.000196;3.51;87.9;279;15.9;2.02e+04;25.9;1.58932903158
;1.31e+05;0.992;97.8;0;2.15;0;0;0;0;0;0;0;0;0;1.25;0.97;1.69e+05;2.49;62.3;1.28;0.656;28.8;0.000171;0.306;18.3;0.000109;2.57;64.2;250;12;1.69e+04;16.1;1.35357987346
;1.31e+05;1.02;97.6;0;2.4;0;0;0;0;0;0;0;0;0;1.21;0.991;1.6e+05;2.43;60.7;1.23;0.661;58;0.000362;0.375;29.3;0.000183;2.45;61.3;268;18.6;1.65e+04;24.2;1.30654984552
;9.18e+04;1;78.9;0;21;0;0;0;0;0;0;0;0;0;1.14;0.792;1.32e+05;2.28;56.9;1.44;0.619;34.4;0.000261;0.341;21.1;0.00016;2.88;71.9;214;11.3;1.45e+04;15.7;1.17487719294

hash-8-iteration-12-probe-2;1.28e+05;0.997;99.9;0;0.094;0;0;0;0;0;0;0;0;0;1.14;0.996;1.47e+05;2.27;56.8;1.14;0.646;43.1;0.000294;0.277;27.5;0.000188;2.28;57.1;240;16.7;1.61e+04;33.5;1.32904719951
;1.23e+05;0.974;96.9;0;3.1;0;0;0;0;0;0;0;0;0;1.18;0.944;1.54e+05;2.37;59.2;1.25;0.621;33.3;0.000217;0.28;20.7;0.000135;2.51;62.7;225;14.2;1.62e+04;27.4;1.33613735287
;1.24e+05;1.03;99.9;0;0.125;0;0;0;0;0;0;0;0;0;1.29;1.03;1.56e+05;2.58;64.5;1.26;0.664;28;0.00018;0.291;17.9;0.000115;2.51;62.8;253;11.1;1.51e+04;19.2;1.27633955033
;9.49e+04;1;87.3;0;12.4;0;0;0;0;0;0;0;0;0;1.09;0.877;1.18e+05;2.18;54.5;1.24;0.642;32;0.000271;0.274;20.2;0.000172;2.49;62.2;200;12.7;1.35e+04;24.4;1.13273362955
;9.73e+04;1.02;86.9;0;13.1;0;0;0;0;0;0;0;0;0;0.909;0.885;9.99e+04;1.82;45.4;1.03;0.679;42.3;0.000424;0.237;29.2;0.000292;2.05;51.3;204;16.6;1.37e+04;35.2;1.16729075917
;1.24e+05;1.02;99.9;0;0.114;0;0;0;0;0;0;0;0;0;1.15;1.02;1.4e+05;2.3;57.6;1.13;0.777;55.2;0.000394;0.414;27;0.000193;2.25;56.3;251;20.1;1.52e+04;28.5;1.28941341087
;1.01e+05;0.987;87.2;0;12.7;0;0;0;0;0;0;0;0;0;1.08;0.861;1.27e+05;2.16;54;1.26;0.679;60.1;0.000475;0.441;24.9;0.000196;2.51;62.8;210;20.8;1.46e+04;25.6;1.26345055254
;1.21e+05;0.991;97;0;3.05;0;0;0;0;0;0;0;0;0;1.21;0.96;1.53e+05;2.41;60.3;1.26;0.635;31.3;0.000205;0.257;19.9;0.00013;2.51;62.8;234;14;1.58e+04;27.1;1.30943994213
;1.23e+05;1.04;97.1;0;2.87;0;0;0;0;0;0;0;0;0;1.17;1.01;1.42e+05;2.33;58.3;1.16;0.65;47.3;0.000332;0.28;31.4;0.00022;2.32;57.9;262;17.7;1.52e+04;31.4;1.25693401982
;6.88e+04;1.05;62.1;0;34.6;0;0;0;0;0;0;0;0;0;0.717;0.649;7.6e+04;1.43;35.9;1.11;0.683;60.9;0.000801;0.446;25.2;0.000331;2.21;55.3;194;22;1.32e+04;26.8;1.14828956575
;1.08e+05;1.04;92.5;0;7.49;0;0;0;0;0;0;0;0;0;1.23;0.966;1.38e+05;2.46;61.5;1.27;0.694;31.9;0.000232;0.348;20.2;0.000147;2.55;63.6;240;11;1.4e+04;17.2;1.16572593044
;1.17e+05;1.04;96.2;0;3.75;0;0;0;0;0;0;0;0;0;1.01;0.999;1.18e+05;2.02;50.5;1.01;0.733;64.1;0.000544;0.292;39.1;0.000332;2.02;50.5;245;23.4;1.46e+04;38.5;1.22517649294
;1.23e+05;0.982;100;0;0.0428;0;0;0;0;0;0;0;0;0;1.12;0.982;1.4e+05;2.24;56;1.14;0.729;52.7;0.000375;0.362;27.3;0.000194;2.28;57.1;221;19.6;1.57e+04;27;1.2866635974
;1.21e+05;0.977;99.9;0;0.147;0;0;0;0;0;0;0;0;0;1.22;0.976;1.52e+05;2.45;61.2;1.25;0.619;27.5;0.00018;0.242;19.8;0.00013;2.51;62.7;215;10.9;1.55e+04;20.4;1.28432430453
;1.26e+05;1.01;99.9;0;0.122;0;0;0;0;0;0;0;0;0;1.22;1.01;1.52e+05;2.45;61.2;1.21;0.652;33.4;0.00022;0.271;22.4;0.000147;2.42;60.4;254;13.9;1.55e+04;27.6;1.28444685039
;2.22e+05;1.01;93.5;0;6.46;0;0;0;0;0;0;0;0;0;1.32;0.944;3.1e+05;2.64;66;1.4;0.59;30.6;9.86e-05;0.281;21.6;6.96e-05;2.8;69.9;462;16;2.94e+04;26.6;2.44641481485
;4.95e+04;1.04;49.5;0;43.3;0;0;0;0;0;0;0;0;0;0.934;0.517;8.95e+04;1.87;46.7;1.81;0.628;23.4;0.000261;0.34;14.4;0.000161;3.62;90.4;177;8.59;1.2e+04;13;1.02553266293
;6.14e+04;0.974;61.3;0;38.1;0;0;0;0;0;0;0;0;0;0.664;0.597;6.82e+04;1.33;33.2;1.11;0.64;40.9;0.0006;0.232;27.6;0.000405;2.22;55.6;147;14.8;1.28e+04;33.6;1.13041658124
;9.85e+04;0.999;86;0;13.8;0;0;0;0;0;0;0;0;0;1.03;0.86;1.19e+05;2.07;51.7;1.2;0.642;50.8;0.000428;0.311;31.5;0.000266;2.41;60.1;210;18.4;1.43e+04;29.6;1.19296058352
;1.25e+05;1.01;99.6;0;0.368;0;0;0;0;0;0;0;0;0;1.06;1;1.32e+05;2.11;52.8;1.05;0.686;58.5;0.000445;0.317;32;0.000243;2.11;52.7;239;21.9;1.56e+04;38.6;1.33170506343

hash-3-iteration-25-probe-18;1.2e+05;1.01;99.9;0;0.13;0;0;0;0;0;0;0;0;0;1.22;1;1.46e+05;2.44;61;1.21;0.639;32.9;0.000225;0.302;18.9;0.000129;2.43;60.7;234;14;1.5e+04;24.7;1.29386101989
;1.25e+05;1.02;98.9;0;1.06;0;0;0;0;0;0;0;0;0;1.09;1.01;1.35e+05;2.18;54.4;1.07;0.606;59.7;0.000444;0.228;41.8;0.000311;2.15;53.7;253;19.8;1.55e+04;37.7;1.34572694315
;1.52e+05;1.01;99.9;0;0.0669;0;0;0;0;0;0;0;0;0;1.03;1.01;1.56e+05;2.07;51.7;1.03;0.723;89.6;0.000576;0.365;44;0.000283;2.05;51.3;290;30.6;1.88e+04;42.2;1.63649870296
;6.39e+04;1.03;62.3;0;36.6;0;0;0;0;0;0;0;0;0;0.694;0.645;6.87e+04;1.39;34.7;1.08;0.653;38.9;0.000566;0.22;25.9;0.000377;2.15;53.8;176;15.4;1.24e+04;34.5;1.09727563724
;1.22e+05;1.03;99.9;0;0.0893;0;0;0;0;0;0;0;0;0;1.13;1.03;1.34e+05;2.27;56.7;1.1;0.754;41.3;0.000308;0.309;25.8;0.000193;2.2;55.1;244;16.1;1.48e+04;30.3;1.26494183743
;1.21e+05;0.995;97.2;0;2.79;0;0;0;0;0;0;0;0;0;1.22;0.968;1.53e+05;2.45;61.2;1.26;0.668;47.5;0.00031;0.384;23.2;0.000151;2.53;63.2;239;16.8;1.56e+04;21.9;1.35341270412
;1.26e+05;1.01;99.9;0;0.0998;0;0;0;0;0;0;0;0;0;1.13;1;1.42e+05;2.26;56.6;1.13;0.616;42.2;0.000296;0.231;27.5;0.000193;2.25;56.3;242;16.3;1.57e+04;35.7;1.34839345888
;8.93e+04;0.988;76;0;23.8;0;0;0;0;0;0;0;0;0;0.913;0.751;1.09e+05;1.83;45.6;1.22;0.694;46.5;0.000428;0.237;30.3;0.000279;2.43;60.8;201;17.5;1.49e+04;36.9;1.32160958979
;1.08e+05;1.02;71.1;0;28.1;0;0;0;0;0;0;0;0;0;0.827;0.723;1.23e+05;1.65;41.3;1.14;0.623;52.5;0.000425;0.213;35.8;0.00029;2.29;57.2;267;20.9;1.87e+04;49.9;1.60895162649
;9.13e+04;1.02;85.4;0;14.2;0;0;0;0;0;0;0;0;0;0.837;0.874;8.73e+04;1.67;41.8;0.957;0.654;52.2;0.000598;0.254;35;0.000401;1.91;47.8;197;19.3;1.3e+04;36.3;1.16427690915
;3.53e+04;0.994;35.1;0;34;0;0;0;0;0;0;0;0;0;0.564;0.349;5.7e+04;1.13;28.2;1.62;0.591;22.1;0.000388;0.305;15.2;0.000267;3.23;80.8;121;7.89;1.26e+04;13.4;1.09096890157
;1.09e+05;0.986;90.9;0;9.05;0;0;0;0;0;0;0;0;0;0.828;0.897;1.01e+05;1.66;41.4;0.923;0.702;70.3;0.000698;0.317;39.2;0.000389;1.85;46.2;204;25.7;1.52e+04;41.6;1.35806355904
;1.53e+05;0.991;96;0;4;0;0;0;0;0;0;0;0;0;1.06;0.951;1.7e+05;2.12;52.9;1.11;0.675;53.8;0.000316;0.224;37.5;0.000221;2.23;55.7;287;21.2;2.01e+04;47.3;1.74553515343
;1.05e+05;1.03;89.7;0;10.3;0;0;0;0;0;0;0;0;0;0.972;0.928;1.1e+05;1.94;48.6;1.05;0.702;48;0.000436;0.322;26.9;0.000244;2.09;52.4;229;17.6;1.42e+04;37.2;1.26330579757
;7.01e+04;1.05;70.6;0;28.6;0;0;0;0;0;0;0;0;0;1.14;0.737;1.08e+05;2.27;56.9;1.54;0.62;27.7;0.000257;0.318;17.9;0.000165;3.09;77.1;199;9.62;1.19e+04;15.7;1.06075555947
;1.5e+05;0.995;94.7;0;5.32;0;0;0;0;0;0;0;0;0;0.988;0.942;1.57e+05;1.98;49.4;1.05;0.697;102;0.000647;0.388;49.3;0.000314;2.1;52.5;291;35.3;1.99e+04;45.9;1.71871326986
;1.23e+05;0.991;99.9;0;0.127;0;0;0;0;0;0;0;0;0;1.14;0.99;1.42e+05;2.28;57;1.15;0.749;59.7;0.000422;0.451;24.4;0.000173;2.3;57.6;229;19.5;1.55e+04;26.2;1.37343699838
;1.2e+05;1.01;99.9;0;0.087;0;0;0;0;0;0;0;0;0;1.13;1.01;1.35e+05;2.27;56.7;1.12;0.747;49.6;0.000368;0.345;26.7;0.000198;2.24;56;235;17.2;1.48e+04;28.3;1.26969464785
;1.21e+05;1;99.9;0;0.087;0;0;0;0;0;0;0;0;0;1.16;1;1.39e+05;2.32;57.9;1.15;0.638;36;0.000258;0.279;22.4;0.000161;2.31;57.7;231;14.3;1.5e+04;29.5;1.33454234942
;2.48e+05;1.01;83.1;0;16.5;0;0;0;0;0;0;0;0;0;0.66;0.836;1.96e+05;1.32;33;0.789;0.709;218;0.00111;0.349;112;0.00057;1.58;39.5;504;73.8;3.71e+04;108;3.13565475649

hash-7-iteration-17-probe-10;1.7e+05;0.994;99.5;0;0.522;0;0;0;0;0;0;0;0;0;0.831;0.989;1.43e+05;1.66;41.5;0.84;0.745;144;0.001;0.394;65.2;0.000455;1.68;42;304;49.7;2.16e+04;58;1.803965686
;9.67e+04;1.03;73.6;0;24.7;0;0;0;0;0;0;0;0;0;1.19;0.755;1.52e+05;2.38;59.5;1.58;0.626;23.7;0.000155;0.286;15.4;0.000101;3.15;78.8;250;10.7;1.6e+04;16.3;1.37523235677
;9.15e+04;0.981;73.8;0;25.4;0;0;0;0;0;0;0;0;0;1.12;0.724;1.42e+05;2.25;56.2;1.55;0.602;26;0.000183;0.302;17;0.00012;3.1;77.6;211;11.1;1.58e+04;15.6;1.35034593984
;1.29e+05;1.04;97;0;3.05;0;0;0;0;0;0;0;0;0;1.19;1;1.54e+05;2.39;59.7;1.19;0.735;33.8;0.00022;0.311;22.4;0.000146;2.38;59.5;270;14.7;1.61e+04;27.7;1.35793234983
;4.62e+05;1.01;91.5;0;8.53;0;0;0;0;0;0;0;0;0;1.18;0.926;5.88e+05;2.36;58.9;1.27;0.603;103;0.000174;0.307;62.9;0.000107;2.54;63.6;974;45.4;6.24e+04;111;5.13628818792
;1.27e+05;1.03;96.8;0;3.21;0;0;0;0;0;0;0;0;0;1.3;0.997;1.66e+05;2.6;65;1.3;0.668;26.2;0.000158;0.263;19.1;0.000115;2.61;65.2;265;10.6;1.6e+04;14.9;1.38627726882
;5.4e+04;0.985;50.9;0;42.4;0;0;0;0;0;0;0;0;0;0.624;0.502;6.72e+04;1.25;31.2;1.24;0.575;39.5;0.000588;0.259;25.2;0.000375;2.49;62.2;150;14.3;1.35e+04;27.4;1.15786750343
;3.71e+04;0.974;36.8;0;33.9;0;0;0;0;0;0;0;0;0;0.559;0.358;5.79e+04;1.12;28;1.56;0.579;23.5;0.000406;0.291;15.5;0.000267;3.12;78;116;9.45;1.29e+04;14.1;1.10442846019
;1.34e+05;0.99;99.8;0;0.169;0;0;0;0;0;0;0;0;0;1.12;0.988;1.52e+05;2.25;56.1;1.14;0.721;88.8;0.000584;0.517;30.5;0.000201;2.27;56.8;248;27.1;1.69e+04;26.3;1.41000503908
;9.31e+04;0.996;69.1;0;24.6;0;0;0;0;0;0;0;0;0;0.672;0.689;9.08e+04;1.34;33.6;0.976;0.703;89.8;0.000989;0.39;43.1;0.000475;1.95;48.8;211;29.1;1.69e+04;39.3;1.46223776645
